ID,Time,Count
1.0,0,106.0
1.0,1,74.0
1.0,2,45.0
1.0,3,29.0
1.0,4,29.0
1.0,5,45.0
1.0,6,71.0
1.0,7,145.0
1.0,8,213.0
1.0,9,278.0
1.0,10,387.0
1.0,11,335.0
1.0,12,406.0
1.0,13,411.0
1.0,14,371.0
1.0,15,398.0
1.0,16,324.0
1.0,17,394.0
1.0,18,379.0
1.0,19,329.0
1.0,20,249.0
1.0,21,197.0
1.0,22,187.0
1.0,23,169.0
1.0,0,109.0
1.0,1,74.0
1.0,2,55.0
1.0,3,37.0
1.0,4,26.0
1.0,5,25.0
1.0,6,47.0
1.0,7,74.0
1.0,8,111.0
1.0,9,204.0
1.0,10,249.0
1.0,11,351.0
1.0,12,374.0
1.0,13,350.0
1.0,14,308.0
1.0,15,291.0
1.0,16,313.0
1.0,17,253.0
1.0,18,242.0
1.0,19,217.0
1.0,20,210.0
1.0,21,144.0
1.0,22,125.0
1.0,23,79.0
1.0,0,36.0
1.0,1,28.0
1.0,2,11.0
1.0,3,16.0
1.0,4,32.0
1.0,5,108.0
1.0,6,168.0
1.0,7,418.0
1.0,8,493.0
1.0,9,263.0
1.0,10,282.0
1.0,11,307.0
1.0,12,304.0
1.0,13,328.0
1.0,14,426.0
1.0,15,425.0
1.0,16,419.0
1.0,17,469.0
1.0,18,425.0
1.0,19,358.0
1.0,20,224.0
1.0,21,185.0
1.0,22,132.0
1.0,23,74.0
1.0,0,42.0
1.0,1,28.0
1.0,2,16.0
1.0,3,12.0
1.0,4,34.0
1.0,5,109.0
1.0,6,193.0
1.0,7,397.0
1.0,8,499.0
1.0,9,241.0
1.0,10,255.0
1.0,11,294.0
1.0,12,310.0
1.0,13,382.0
1.0,14,393.0
1.0,15,479.0
1.0,16,441.0
1.0,17,476.0
1.0,18,446.0
1.0,19,424.0
1.0,20,305.0
1.0,21,219.0
1.0,22,171.0
1.0,23,76.0
1.0,0,35.0
1.0,1,38.0
1.0,2,12.0
1.0,3,14.0
1.0,4,31.0
1.0,5,98.0
1.0,6,195.0
1.0,7,372.0
1.0,8,490.0
1.0,9,297.0
1.0,10,260.0
1.0,11,283.0
1.0,12,334.0
