,ID,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
0,1.0,106.0,74.0,45.0,29.0,29.0,45.0,71.0,145.0,213.0,278.0,387.0,335.0,406.0,411.0,371.0,398.0,324.0,394.0,379.0,329.0,249.0,197.0,187.0,169.0
1,1.0,109.0,74.0,55.0,37.0,26.0,25.0,47.0,74.0,111.0,204.0,249.0,351.0,374.0,350.0,308.0,291.0,313.0,253.0,242.0,217.0,210.0,144.0,125.0,79.0
2,1.0,36.0,28.0,11.0,16.0,32.0,108.0,168.0,418.0,493.0,263.0,282.0,307.0,304.0,328.0,426.0,425.0,419.0,469.0,425.0,358.0,224.0,185.0,132.0,74.0
3,1.0,42.0,28.0,16.0,12.0,34.0,109.0,193.0,397.0,499.0,241.0,255.0,294.0,310.0,382.0,393.0,479.0,441.0,476.0,446.0,424.0,305.0,219.0,171.0,76.0
4,1.0,35.0,38.0,12.0,14.0,31.0,98.0,195.0,372.0,490.0,297.0,260.0,283.0,334.0,324.0,383.0,384.0,391.0,369.0,401.0,338.0,236.0,186.0,123.0,76.0
5,1.0,33.0,26.0,14.0,22.0,31.0,100.0,171.0,382.0,460.0,273.0,215.0,263.0,254.0,303.0,151.0,409.0,422.0,364.0,356.0,339.0,275.0,225.0,169.0,104.0
6,1.0,35.0,28.0,18.0,14.0,34.0,89.0,202.0,306.0,440.0,290.0,236.0,282.0,343.0,353.0,430.0,518.0,461.0,485.0,531.0,393.0,351.0,276.0,242.0,154.0
7,1.0,110.0,73.0,46.0,32.0,29.0,44.0,73.0,150.0,217.0,283.0,395.0,342.0,414.0,419.0,379.0,406.0,330.0,402.0,387.0,336.0,254.0,201.0,191.0,174.0
8,1.0,114.0,77.0,58.0,40.0,28.0,27.0,48.0,77.0,127.0,208.0,238.0,359.0,382.0,356.0,315.0,297.0,320.0,257.0,246.0,221.0,214.0,147.0,121.0,85.0
9,1.0,38.0,30.0,15.0,19.0,34.0,112.0,172.0,427.0,502.0,268.0,287.0,313.0,310.0,321.0,434.0,433.0,438.0,478.0,433.0,365.0,228.0,189.0,136.0,75.0
