ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,2013-02-02T00:00:00,106.00,74.00,45.00,29.00,29.00,45.00,71.00,145.00,213.00,278.00,387.00,335.00,406.00,411.00,371.00,398.00,324.00,394.00,379.00,329.00,249.00,197.00,187.00,169.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,2013-02-03T00:00:00,109.00,74.00,55.00,37.00,26.00,25.00,47.00,74.00,111.00,204.00,249.00,351.00,374.00,350.00,308.00,291.00,313.00,253.00,242.00,217.00,210.00,144.00,125.00,79.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,2013-02-04T00:00:00,36.00,28.00,11.00,16.00,32.00,108.00,168.00,418.00,493.00,263.00,282.00,307.00,304.00,328.00,426.00,425.00,419.00,469.00,425.00,358.00,224.00,185.00,132.00,74.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,2013-02-05T00:00:00,42.00,28.00,16.00,12.00,34.00,109.00,193.00,397.00,499.00,241.00,255.00,294.00,310.00,382.00,393.00,479.00,441.00,476.00,446.00,424.00,305.00,219.00,171.00,76.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,2013-02-06T00:00:00,35.00,38.00,12.00,14.00,31.00,98.00,195.00,372.00,490.00,297.00,260.00,283.00,334.00,324.00,383.00,384.00,391.00,369.00,401.00,338.00,236.00,186.00,123.00,76.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,2013-02-07T00:00:00,33.00,26.00,14.00,22.00,31.00,100.00,171.00,382.00,460.00,273.00,215.00,263.00,254.00,303.00,151.00,409.00,422.00,364.00,356.00,339.00,275.00,225.00,169.00,104.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,2013-02-08T00:00:00,35.00,28.00,18.00,14.00,34.00,89.00,202.00,306.00,440.00,290.00,236.00,282.00,343.00,353.00,430.00,518.00,461.00,485.00,531.00,393.00,351.00,276.00,242.00,154.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,2013-02-09T00:00:00,110.00,73.00,46.00,32.00,29.00,44.00,73.00,150.00,217.00,283.00,395.00,342.00,414.00,419.00,379.00,406.00,330.00,402.00,387.00,336.00,254.00,201.00,191.00,174.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,2013-02-10T00:00:00,114.00,77.00,58.00,40.00,28.00,27.00,48.00,77.00,127.00,208.00,238.00,359.00,382.00,356.00,315.00,297.00,320.00,257.00,246.00,221.00,214.00,147.00,121.00,85.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,2013-02-11T00:00:00,38.00,30.00,15.00,19.00,34.00,112.00,172.00,427.00,502.00,268.00,287.00,313.00,310.00,321.00,434.00,433.00,438.00,478.00,433.00,365.00,228.00,189.00,136.00,75.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,2013-02-12T00:00:00,43.00,32.00,20.00,15.00,36.00,113.00,197.00,404.00,509.00,245.00,260.00,300.00,318.00,390.00,401.00,488.00,450.00,486.00,454.00,433.00,312.00,223.00,175.00,97.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,2013-02-13T00:00:00,38.00,41.00,16.00,16.00,33.00,100.00,199.00,379.00,500.00,303.00,265.00,289.00,317.00,331.00,391.00,392.00,399.00,377.00,409.00,345.00,240.00,190.00,126.00,79.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,NB,2013-02-14T00:00:00,37.00,29.00,18.00,23.00,33.00,103.00,177.00,389.00,470.00,278.00,219.00,268.00,258.00,309.00,154.00,417.00,405.00,374.00,394.00,354.00,247.00,200.00,151.00,97.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,2013-02-02T00:00:00,132.00,88.00,63.00,39.00,24.00,32.00,67.00,99.00,188.00,299.00,307.00,368.00,403.00,380.00,383.00,406.00,341.00,342.00,336.00,272.00,228.00,199.00,190.00,155.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,2013-02-03T00:00:00,126.00,89.00,72.00,42.00,43.00,24.00,36.00,63.00,107.00,178.00,242.00,329.00,324.00,323.00,326.00,308.00,314.00,278.00,255.00,254.00,210.00,138.00,101.00,89.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,2013-02-04T00:00:00,59.00,30.00,13.00,10.00,28.00,64.00,212.00,410.00,402.00,264.00,240.00,243.00,306.00,308.00,377.00,425.00,431.00,409.00,390.00,358.00,251.00,194.00,132.00,79.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,2013-02-05T00:00:00,62.00,27.00,11.00,10.00,25.00,73.00,212.00,440.00,401.00,272.00,245.00,219.00,240.00,262.00,398.00,488.00,454.00,453.00,434.00,387.00,301.00,212.00,146.00,101.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,2013-02-06T00:00:00,67.00,29.00,16.00,14.00,19.00,61.00,192.00,438.00,397.00,248.00,197.00,285.00,252.00,259.00,377.00,428.00,438.00,391.00,426.00,306.00,253.00,176.00,127.00,89.00
1.00,2153.00,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,SB,2013-02-07T00:00:00,49.00,30.00,8.00,23.00,26.00,71.00,188.00,417.00,407.00,252.00,185.00,221.00,261.00,248.00,353.00,432.00,352.00,412.00,367.00,369.00,283.00,185.00,155.00,146.00
